912,969,904,1957,3713,150,1198,1945,899,905
17,3359,3418,1962,3675,1185,1954,1242,2501,920
3260,1907,1097,595,1023,2096,1704,2087,515,3396
920,1617,356,2730,3578,3649,3706,3676,3684,3681
3723,3685,3712,3693,50,3175,1517,2683,912,608
908,3098,3526,356,1385,1035,3649,3671,3672,3683
3700,3730,3684,3678,3702,3703,3713,3688,3685,3668
3698,3699,3729,3675,3738,1196,1199,2968,1240,1270
1374,1376,541,1127,1129,3527,1097,2407,610,2140
1375,2105,2641,2078,914,2857,2863,1947,3604,2300
1028,2946,3545,2657,3612,1380,2081,1220,2746,1081
2752,2413,260,1073,2100,2,2193,2628,2005,788
673,594,919,899,595,938,1022,588,3061,3159
1282,2080,661,2565,3549,364,1029,783,1057,1298
593,902,1488,3466,1210,1250,2858,2997,2762,3052
1221,2973,2012,1569,1944,356,3649,3741,3671,3672
3714,3724,3653,3676,3684,3654,3723,3682,3702,3703
3704,3733,3685,3699,3712,3735,3675,3738,1127,2710
2770,2434,2881,1911,3543,2599,2716,2049,2856,2676
1654,1210,914,1125,1073,3082,3157,2628,261,1877
2138,589,356,1210,3578,3623,260,1967,2968,1097
2140,2161,2193,2105,2021,2093,2628,1217,1214,1258
2288,1215,2716,1994,3081,610,2167,253,3264,70
1200,3000,1196,1197,1198,1291,1374,2406,1127,480
1580,1587,1274,1275,2006,2115,733,648,112,3070
2143,1676,552,1371,1201,1218,3265,858,2019,2028
2571,2692,2951,2529,3267,1036,3527,2058,2916,1429
1370,10,1722,1573,3082,2826,2879,2376,3740,1801
172,2540,1918,1,2687,2355,2987,2078,741,1282
2139,1907,364,2294,313,1205,1688,1252,541,1748
1199,924,1240,32,1396,1584,2311,3698,442,1882
2396,912,2020,151,2067,1393,1639,224,357,249
539,3155,1059,3091,1224,527,1289,3448,1089,2762
2542,778,861,1092,2688,1687,1792,608,296,2605
2858,2997,1136,1080,2384,3421,3526,449,2690,2880
2706,2371,2150,345,2436,2431,485,2151,1866,2582
1453,302,1293,2336,1704,3178,1729,232,1721,2447
2504,1726,3703,3707,2539,3763,3764,3357,3751,2617
3624,1035,3452,3793,3185,1250,750,3006,1221,923
1304,919,34,223,1255,1132,1270,2745,1079,1923
347,1641,594,441,551,3253,1073,68,908,930
1173,2275,2076,1204,3052,272,2712,1188,3007,1266
2686,1249,1954,2915,1961,150,3159,1517,165,1617
1198,1210,373,1997,541,3435,1617,930,3334,1179
707,3706,924,260,1214,750,3703,1196,1199,1240
589,1965,32,3702,2571,29,1200,2916,2968,1129
1580,3527,1653,610,198,3700,3070,2495,1527,2985
2600,2657,1676,2021,2105,1573,2533,3638,3704,316
780,3007,2858,2912,2959,2997,2762,3052,2712,3082
2976,50,593,608,1219,247,2186,1264,111,2542
1953,1036,1089,2871,3551,1994,16,866,2391,906
3075,3101,1732,3102,2202,377,2353,1047,1805,2617
1370,288,376,1197,1233,1304,2019,1201,110,3404
2947,2944,2948,2951,1222,1291,2826,2706,314,2068
296,290,2580,1729,3362,1500,2000,2159,42,3529
434,3055,1193,3547,1225,1237,25,1208,1259,2427
1921,2329,1770,2697,2966,3158,2893,599,162,3129
3174,3176,3470,223,3481,3147,3298,3452,3285,3793
3328,3160,3302,1230,1244,3408,3180,3173,3578,3747
3300,3553,2502,3794,3896,3741,2908,3751,922,1252
1267,3037,590,266,3471,1206,3181,508,2028,2318
1704,1673,509,778,3386,337,1682,2761,1147,1517
1641,480,1268,151,3030,2692,36,1358,3317,3897
3852,904,678,2769,3949,2116,1221,858,3916,1589
1968,3268,2792,1197,3697,1097,1997,1241,253,1258
1278,2716,1407,1215,1261,1333,2003,3016,2451,1270
1079,1259,2791,2797,2000,104,589,1196,2571,480
2916,788,1653,1580,3527,2054,2105,3702,1240,1036
1242,457,2028,1954,377,380,595,588,2005,1073
2867,1991,2746,1979,1976,1978,2120,2617,2710,366
1230,587,920,2858,912,1136,1278,2396,1,1270
3421,1259,2150,2331,1060,1197,1028,3072,2359,1265
2243,1307,1073,3060,1288,2915,1923,357,3361,919
969,1198,1931,260,1196,1291,3104,1893,3713,1874
160,514,1127,110,1089,3710,3671,3672,3740,3692
3714,3715,3643,3679,3680,3684,3716,3686,3708,3702
3688,3697,3707,3660,3698,3699,3712,3735,905,1394
2858,2324,1870,1269,1,910,1278,1270,34,1259
1198,2232,260,2628,2797,1073,1097,2872,2100,2174
3153,367,1654,1019,2161,2193,317,2054,2105,2140
1967,788,2005,653,2143,2399,2021,1253,2287,2660
750,593,1206,260,1198,858,3703,589,1197,1200
1214,1387,110,1036,1953,1954,2947,1304,1374,940
1291,457,969,3404,3104,1912,2916,1220,1275,1222
1610,480,2529,2000,2991,1356,1376,380,1615,329
10,2396,247,1188,1265,1183,2291,39,1094,3108
1148,3114,2324,1,1827,2858,34,1223,1175,2289
562,1734,1449,235,1537,176,1517,2355,348,1641
2804,1288,1394,2716,1079,921,1270,1285,3361,2791
2081,3521,1211,2973,2243,3608,2174,3552,2795,2797
2064,2065,2150,3526,1968,2926,2406,3397,2144,2352
2750,2011,1196,1240,592,1210,2985,1101,2641,1375
2115,1225,2020,1960,32,671,1580,1584,2094,788
2393,1320,919,2863,3606,2300,899,595,3545,2946
1028,1282,588,914,2857,551,1298,2657,1947,364
1035,1380,1081,2746,1416,1856,2761,296,608,1617
1945,1213,1248,1234,3362,1084,1089,581,246,722
162,1192,206,1147,556,1649,1797,1191,2968,1019
1073,1097,922,1252,1267,541,2987,1219,2366,1333
3499,1407,3081,2710,532,904,2076,1269,3176,912
1230,928,1244,1247,920,1172,446,1199,3070,1204
3035,1208,1250,527,2028,3742,1272,1090,356,1266
912,3072,112,3415,3022,3030,908,28,1252,1260
858,3462,1217,750,111,2010,2488,3503,1267,745
1294,1175,1941,1214,1221,2289,446,3683,535,910
1912,34,1225,1245,2997,1673,800,318,50,1228
720,449,1089,3544,1206,2952,2291,456,2324,1860
3469,1208,1224,1234,1242,2384,1419,2571,1387,164
1196,1197,1293,2692,3699,3429,1179,1243,2700,778
1843,1210,2355,1027,3082,2087,258,260,3489,2100
2628,1097,1848,2161,673,1702,558,1583,914,918
919,3675,1028,595,2078,3159,3549,899,588,2081
2565,1947,1951,1688,107,1022,2080,364,1282,1380
2083,2941,1029,783,2084,938,2394,1030,1416,48
1,594,986,34,1907,2384,596,262,2018,1073
2085,3396,3397,1017,1023,531,917,2137,1566,1025
3213,421,1460,616,3157,709,2709,3398,2876,661
1013,2057,1654,1014,1367,1033,2,250,1588,1018
1021,2059,1551,1713,2720,575,2092,313,711,1064
858,1193,2312,527,593,296,1213,2028,608,318
3418,678,2289,235,58,1704,515,265,150,25
1466,3100,508,1358,529,1179,1061,3731,541,1198
3072,1189,1296,2248,1172,1097,1090,1258,1079,1131
1288,1132,1960,1197,1300,1961,1240,3071,1968,2791
1186,1962,2243,2076,3649,2194,1222,3360,3101,2917
3101,2762,3006,2858,2997,2996,922,930,1252,1260
1617,2186,1284,3334,942,2940,2987,3504,1230,1256
2289,905,955,1244,1304,2300,898,3114,3543,1234
927,1188,1269,1278,1077,946,1265,3363,3072,1288
915,933,1270,2324,2361,3362,1172,2918,1080,921
232,3548,1235,2791,1028,3396,2797,2436,1641,2065
2657,1079,1078,3671,3039,2926,1292,2243,3622,2915
357,3712,1968,2779,952,348,1125,1517,1948,342
3451,2108,367,2100,21,3552,728,1711,3099,492
1747,2109,2155,1569,2390,224,2301,2469,2245,2282
539,2124,1958,2463,691,1821,2738,2780,587,203
1923,3076,708,830,2247,500,3524,351,1614,1380
2145,410,597,2424,171,532,1513,3247,2029,2736
1410,7,294,305,3506,1391,2413,3144,586,2478
1617,539,986,110,3494,3102,2949,3649,2762,1304
3461,1333,3549,3654,58,2746,1081,3412,2712,3552
454,2474,3491,3609,2861,3501,2416,3082,3591,3033
3614,2752,3590,5,3435,858,3730,541,2858,50
593,1193,1221,3735,318,1252,1267,527,912,3114
1225,2300,3006,3467,1250,608,1203,1213,950,1230
260,1234,750,1206,1254,1299,3359,903,1284,1207
1231,3201,2324,1387,910,296,924,1189,2859,1266
597,1923,144,2028,2137,1196,1221,858,589,3418
1197,377,1201,969,2571,1036,3404,110,2194,1580
1210,1610,2115,2640,2324,2858,2762,3175,3160,3113
2997,3148,2723,3082,2706,2683,2770,2038,1126,3408
2688,2716,2333,2805,3623,2581,1959,24,2724,2396
2841,3176,3114,2987,2763,3079,3355,3005,2959,3178
593,296,608,318,527,34,3259,1704,25,17
3147,32,3255,1094,1393,1784,1721,3252,222,62
2291,1396,3100,805,1680,1643,590,3108,3534,3798
3481,3755,3578,3751,3863,50,1276,903,3911,1234
1235,1136,1304,1,1278,3421,1394,1269,1270,2791
2918,1220,3671,955,1265,3396,3088,2797,3363,2542
3897,3948,1198,260,500,2598,708,1961,1188,912
260,1027,923,3101,2492,2858,2572,2355,2710,223
3203,2712,2318,2716,2734,2692,2987,296,608,1193
318,111,527,1213,1225,1594,1952,1276,1299,1673
3499,1210,3257,1476,3510,3617,3578,3409,318,593
2028,1266,1704,1358,588,589,356,2571,2355,150
1196,1198,1200,1291,1270,2791,1036,1097,1240,3098
1246,1259,3526,1242,3361,1307,3360,2716,1961,1994
2000,3039,3505,1222,1302,1962,2915,2917,2313,1127
3576,3448,1663,592,2407,2474,2115,2118,2100,2989
2245,2001,1321,3552,3210,1347,3701,2011,2455,2472
1129,2371,2420,2470,3087,2144,3101,1587,1135,3029
2134,2403,2416,3478,1378,2942,2378,2751,2133,2517
1346,2054,2377,2802,2145,3688,2411,1974,3698,2717
2402,3623,3646,3555,3238,1617,2329,2762,457,480
2916,595,377,474,3175,1610,1393,380,1784,1721
11,1584,317,1923,364,802,2302,1518,1625,2671
300,1459,1909,1370,3107,2006,161,2391,2058,3256
2687,494,500,2424,1569,368,1608,780,800,2394
648,852,1672,1673,1747,1682,1892,339,2294,2699
225,2803,292,1092,1429,3247,3274,3686,1390,2231
1487,1801,1620,3005,3253,1027,2707,1343,1876,1661
491,1686,507,1407,112,3450,3269,165,252,2763
1586,231,344,788,185,1917,1409,785,1367,1485
2822,95,442,253,736,5,2587,798,2273,1676
1888,586,2617,1754,1047,2002,141,2012,280,1552
724,1615,257,1566,2431,2605,436,94,426,1792
2252,1918,1379,168,382,3219,3770,3760,3702,2706
1673,141,260,1617,802,2918,912,1254,2028,2677
1252,3683,3462,1198,34,908,1193,527,904,1217
898,1931,50,2858,1136,541,1196,1233,920,1186
2289,3424,3083,3545,1941,2571,2020,924,2859,3037
2997,1234,1278,2973,2355,3406,3421,3504,32,45
3334,1222,3062,2791,2064,1125,2871,1307,1374,2730
1228,858,1288,1256,2716,1244,1292,1,3671,1517
21,3578,3623,296,608,1213,246,1358,2890,3186
832,858,2710,2268,1617,3252,318,608,527,593
17,2028,262,590,296,1704,34,3418,2890,2333
515,2501,25,1358,261,32,1094,1673,2324,1187
1397,2125,337,448,1056,1660,475,508,2336,509
1404,3060,628,1584,21,1678,1794,534,2291,1653
1624,1682,1271,1643,2433,2112,1120,161,62,1268
1725,1916,282,3259,1721,1393,1784,3426,1093,454
1043,1620,1551,1735,724,465,1399,351,1061,292
1711,358,1619,2023,2190,2541,991,491,168,524
22,1487,650,2297,2320,266,1918,113,1410,1841
1586,1621,805,361,1693,1366,3020,2314,207,605
1888,273,2269,4,224,2316,3500,835,765,253
1006,270,1382,640,779,191,996,375,1,2396
2599,1265,2359,892,11,1641,497,588,1580,2302
1885,356,357,2321,1517,1923,380,3255,1895,39
440,3450,2124,1747,539,587,597,367,368,1642
1020,3253,2496,2567,1476,1569,788,3614,500,1485
2539,1042,1614,2012,1367,289,3243,852,1713,1503
1541,1593,3247,3263,1390,585,1821,3477,2598,2699
2002,552,586,2558,3258,237,344,804,542,1457
333,453,2053,2335,1760,1167,2500,1911,360,520
3248,473,1816,1126,1431,1839,19,589,2571,2916
1610,2692,457,110,6,1408,1912,2278,480,511
2427,2826,349,377,2763,3256,1370,507,2058,733
1608,1676,2353,1049,1527,1573,3274,112,1480,1876
648,3107,10,780,2617,2006,3082,1518,494,145
2762,908,1240,2764,3101,1994,1468,1183,2581,222
1680,1683,3044,151,451,2025,1498,1835,1339,105
1722,1597,3269,498,2822,2875,353,46,2168,736
1479,48,3257,2154,1453,1466,47,2391,1589,1645
1729,1805,2126,1407,2428,3499,2858,1225,1193,1207
1221,1247,1231,3471,1084,2908,1242,2728,920,1287
954,1259,1097,1103,2313,1962,1954,2959,1694,531
1873,150,1968,3148,1302,2329,3408,3135,2194,3448
1059,16,3125,1246,1465,2145,3176,1639,1672,1958
2745,647,1701,1810,280,2114,3270,3370,3578,3555
31,34,425,902,3408,3481,3536,3397,1193,3424
898,3067,2908,904,1387,923,3114,2570,1719,2859
2762,556,3250,2677,2137,2599,2997,3210,1285,2248
11,2501,529,1921,1265,919,232,527,2858,36
1674,1955,1968,1670,1041,2085,2728,3396,1097,1235
2771,1230,1300,2357,3148,1244,1247,2028,2336,1393
534,1249,3246,3359,1747,1203,2313,1054,2915,1704
3105,3102,417,2312,1500,1885,1057,1096,1961,2739
605,2245,1619,1639,2420,2109,2262,2314,1784,590
14,2989,2791,1073,3423,838,2141,1678,62,1246
1193,1010,2719,1097,2858,2885,2996,2997,2762,2628
3053,318,527,593,3536,3615,3189,3555,3299,595
919,73,2971,1947,1028,1035,588,914,1220,1022
2080,3061,2565,1282,1688,594,901,1951,3604,2096
3159,3549,364,2941,2081,2083,2394,107,1088,1416
783,1031,48,3675,2017,915,916,933,937,899
932,3414,902,911,2067,1247,3668,1380,1674,1307
1210,2100,2469,2396,1265,1821,11,1680,1721,2671
1059,2572,377,1835,892,105,1777,2006,539,2506
2297,1895,7,1569,1353,2502,2497,1597,2485,1894
2316,2724,1801,2906,736,2805,605,3,3454,3225
985,1196,376,1270,3481,3536,3538,3618,3510,3241
3537,318,1907,2996,2501,356,314,1233,3252,3114
17,2424,34,150,3079,2692,1354,1,3418,1610
2357,1678,2355,1584,2396,539,222,2359,1537,339
161,1900,364,534,2997,1682,82,446,2433,848
2690,1265,1810,556,1271,1243,1693,3386,2108,1883
1777,2581,194,3255,440,1177,1650,2671,43,1683
357,1635,492,531,348,1183,1619,1728,1484,728
920,3072,1617,370,1296,2028,3435,3629,3730,922
1207,1212,858,3307,923,750,3462,1252,2300,904
913,3095,2186,1237,899,3742,1104,2847,1204,1254
3083,1294,1247,111,1251,2732,1233,3545,1944,1217
1224,608,2130,1276,41,898,1084,942,2132,1193
2396,1953,1225,1293,1304,2858,1179,527,1094,25
50,1265,3148,36,892,1189,1186,1198,2917,1231
2791,3361,2068,921,1270,1957,1242,1674,1960,2919
1956,2352,3068,3685,2349,1096,1307,2076,3481,3408
3537,1230,3134,3735,3468,1945,2019,3653,1283,3035
3194,3467,1964,1244,3089,1136,919,1299,1950,969
2303,1303,373,1281,3171,1250,1235,2951,1079,953
3201,2020,3671,2731,3200,2716,1263,1682,1940,1238
918,1684,3098,3738,1949,1954,457,3418,1834,1222
936,1243,3101,3167,1955,900,952,21,1208,1633
1648,2969,1673,154,2929,2759,281,1124,1997,2583
1948,1266,2764,1095,2194,58,3654,2988,3421,3255
356,2396,2826,2924,1615,3578,2076,3006,2022,1081
3175,1333,1127,2474,2836,1375,2976,3608,992,3081
454,3113,2605,3053,1199,1206,750,541,32,1214
2664,3702,3703,589,1200,1240,2529,29,1270,2232
3699,1374,1965,2985,2288,1653,1376,3701,3471,2173
1527,2916,1396,1580,24,1748,198,3700,2407,2455
2527,1909,1921,1676,1584,2613,1876,316,329,2628
2657,2011,2528,2346,3300,2021,1690,1320,2105,3698
2117,748,1391,185,2012,379,1917,2322,172,1590
1371,2827,1882,2701,1198,1264,858,2019,2571,1221
1387,1036,2028,2366,21,1242,1287,457,3418,1222
1610,377,3267,3104,2278,1858,3527,2353,2406,2427
380,3256,1608,2167,1049,733,1627,2334,2001,2273
1370,112,2023,1047,3020,1429,3107,2193,3266,2370
1438,1597,780,1385,2393,998,288,1586,303,42
1687,208,1004,95,798,1616,2723,170,2468,836
2126,2411,44,1562,2260,2858,1392,34,235,1265
1500,2289,2359,1449,1060,2282,2384,11,2302,3046
1171,1923,1641,1732,1569,440,2706,837,551,1883
1612,1648,587,3253,1747,1689,357,2321,539,372
157,532,2252,500,203,141,1665,1588,1713,1614
2683,351,3247,3254,1904,2424,1911,585,765,1409
586,518,256,2574,818,1855,267,3479,2174,2797
1073,2,593,50,1267,608,1617,1358,2762,904
2186,1089,3044,47,3203,1625,866,1834,1343,2707
2871,3546,1994,3476,628,2917,3505,832,3102,2160
349,3204,161,1518,3101,22,3686,1805,1833,1892
1407,3499,1645,253,2710,1717,742,527,1233,3342
1263,1299,1289,1090,1094,3448,2202,647,590,1356
86,1552,296,2391,999,1729,1061,2112,2231,521
1598,1352,2959,2419,741,338,2408,494,861,376
1377,1754,1479,293,2268,1034,1620,1783,2336,218
461,427,1464,2313,3262,286,1095,1361,581,318
36,2329,1266,337,1401,1249,1673,1704,529,2357
299,778,1192,272,562,535,1694,2841,125,508
3105,2340,150,1682,233,1678,194,1699,1721,1784
300,2108,3386,1660,1680,97,1063,1459,282,1635
159,1271,3250,249,1810,1059,2505,3219,2676,230
766,2938,1225,3683,1228,1258,3360,2064,2716,1285
1293,1961,2918,2919,2020,1186,1968,1298,1307,1962
2243,2734,2463,1246,2065,2150,2915,2926,1956,2312
2420,1290,3685,1959,2245,2003,2470,2469,3370,2097
1346,2736,3211,3550,3251,2405,2369,2375,1345,1161
3071,3629,1253,2662,2116,1019,3618,1300,3039,3094
3444,1136,1193,1235,1234,2788,1080,1292,1955,3671
2361,1125,2109,1201,877,800,2997,3052,3624,147
3745,3785,3786,3007,2599,2692,3872,1997,3186,3911
99,1968,1266,2395,2757,3125,2762,3082,318,1649
306,296,608,1213,515,1179,2289,3418,216,3163
3260,1089,162,17,300,457,1834,235,348,1265
156,2324,2499,1729,2108,1922,1095,32,232,194
497,535,308,1794,1057,39,1171,1704,2159,272
342,150,3476,2580,1966,2321,1357,3712,1120,45
3055,223,529,52,1732,2165,47,1243,1653,3079
1875,2916,1643,3261,471,2302,543,3129,2124,1580
357,1747,1865,222,1093,1648,1810,1573,372,1279
454,1417,1271,1614,1784,785,1777,3263,2271,585
11,2268,2683,141,1876,305,1199,1394,2859,1189
1198,1225,3067,1196,2020,1960,1258,1288,2064,3094
3543,2973,3608,2248,1220,1240,1291,1186,1956,1965
1285,1079,2918,2968,2551,1957,1270,3361,3700,3072
1293,3210,2716,2739,1296,1374,592,2144,2797,2065
1173,2915,1663,2243,2467,1295,1307,1097,2750,1210
2352,34,1060,1175,1446,1500,1517,260,3503,1232
750,924,2571,1206,2010,1129,1376,2640,1356,1372
2346,2009,1676,1375,2011,2628,329,2012,2393,3698
1371,1037,2034,2987,593,190,589,3044,1480,1610
1715,913,923,1936,912,1284,906,929,930,2206
2398,931,1938,1178,2019,908,910,926,1237,903
1230,1358,1663,480,589,3037,1271,150,3724,3730
3684,3702,3703,3707,3733,3685,3699,3735,3675,2858
34,2396,3706,1233,457,110,2028,2571,1610,1573
1580,349,2353,2763,32,2916,1584,1909,1356,1396
1457,380,2028,552,2922,1721,589,2571,1356,1049
1610,6,493,1580,2916,480,329,10,1552,1722
480,1221,1210,3671,260,1214,858,2028,1242,1196
1953,2947,1036,2194,2949,2401,3508,1266,3487,3479
2872,2100,2174,2968,2797,1097,2628,1073,50,1213
296,1089,2391,1500,3104,2268,2000,541,3114,1136
2804,940,1198,2944,3702,1240,1291,1270,3361,2716
1172,1259,1288,1307,1079,3552,2918,2973,3424,3526
1968,3210,1663,1378,590,3476,800,1711,1754,1175
3175,2571,29,1748,1220,2406,1275,2470,2054,1587
3701,318,608,923,1204,3735,2762,593,1358,1394
373,1387,1260,904,1199,919,2005,3489,1218,1954
457,3703,3763,1610,1580,2353,2167,1617,2467,492
1645,2324,2858,2289,3481,3618,3052,1834,678,16
2916,47,1653,2997,3081,1997,3471,2455,3113,162
909,1909,3706,3147,85,950,3328,1212,898,3435
1784,364,527,2409,2313,318,1617,1759,1266,1704
3006,150,529,1089,296,1265,593,1393,1095,1179
608,36,3060,457,1245,2762,2391,2395,589,508
1584,1682,431,1610,62,3105,1343,1408,293,3499
628,448,538,1271,1183,1268,161,1094,475,1215
3256,2858,50,1196,1246,1299,3342,1097,1228,1185
2194,1961,2114,1186,1222,3448,2000,3684,2474,2240
3022,912,539,919,1387,3006,3055,2858,3118,2966
1917,1617,3037,904,111,3676,1179,1748,164,247
3466,1654,1392,235,2599,2997,1265,1870,1883,176
1175,3108,21,728,551,2321,735,635,1580,2302
2968,2011,593,1265,508,858,608,1193,1213,3467
923,919,2858,1394,1247,1250,1252,1254,3468,750
1299,1617,3296,3421,1952,1147,1219,58,2028,1214
1258,1036,3198,1084,3362,296,1953,1234,2130,3104
3735,2000,3529,1732,2001,2985,3617,924,3471,260
1206,1270,1584,480,2407,1129,1200,1573,2640,1374
3697,1580,1320,2094,780,2012,3354,1037,379,1208
1262,2067,3035,920,2944,1256,1263,1272,1090,356
1298,1094,3062,2427,3448,1920,599,1201,1266,590
2401,3671,996,2064,1304,2716,1,3363,2174,2706
2926,3210,2797,3552,1292,3608,2081,2302,357,597
785,2671,3591,2015,1083,3506,2469,1884,2423,2134
1476,1888,141,333,2762,3543,589,2571,457,1610
1527,3256,380,2763,1876,648,733,1370,1488,1552
1918,736,3257,459,1431,110,3418,2,1917,3489
34,1282,1012,1032,1097,1221,2917,3147,2054,2105
60,3683,1344,1997,2160,1345,2003,3476,25,1393
2011,858,1721,150,2918,2858,2706,223,3203,1093
2599,2716,785,2900,1513,2396,2762,2700,2763,2987
3728,318,3624,1276,1617,1196,296,50,593,608
235,3418,1089,6,1704,1682,866,1639,1266,589
1265,1885,1610,1729,47,1358,588,3052,2571,1500
593,2072,22,858,3071,1586,1391,110,3701,3706
3740,3686,3697,3707,3698,912,1197,916,25,2248
1265,2291,1307,1183,3479,356,293,914,377,915
2406,39,802,597,58,3259,587,2941,1721,380
539,1290,1680,2633,1101,151,1777,1959,7,361
2424,351,1735,266,2146,1339,1409,1801,1888,3528
2262,3638,550,2469,1498,105,1088,252,2942,788
2497,736,804,2405,236,3257,3436,168,1556,260
1196,2664,541,3471,1199,1200,1270,589,1653,1374
2529,1965,1210,2363,1097,1127,1584,3527,2916,480
1129,2901,1356,2455,2968,2985,2613,2640,2116,1580
1676,1372,1019,1527,2527,2528,1274,2021,968,24
2628,1375,2011,2105,780,426,2699,2533,1917,2641
1334,316,2377,2393,1221,318,527,1225,1217,1193
2324,296,608,2028,1288,1276,1704,1213,2739,3067
919,1960,1259,1246,1293,3105,1263,1956,1299,1090
1393,1961,1954,590,1962,1682,1132,2872,358,431
150,2194,2908,3526,3252,2000,3246,1784,1814,2268
902,592,1678,1396,1693,3424,973,1639,454,1061
246,2064,3091,1250,1242,920,969,3448,161,3441
1920,465,2402,2404,2815,2565,73,918,2746,1031
3142,1951,1416,2917,1645,1729,2001,2278,112,1805
2023,2002,3247,2605,70,434,1377,170,2986,153
762,2762,3461,1214,2571,1249,1036,6,1240,1994
3101,3267,1407,733,16,481,1370,3256,1769,2803
353,292,163,1792,2617,3557,2505,436,3708,288
1320,742,1644,132,1037,1752,1591,880,540,1136
1394,1079,2918,2716,2797,1968,3421,1285,2108,3108
2081,2302,934,2174,1923,2003,1073,2423,1663,1569
1958,2407,2371,144,2770,3450,2150,141,3087,224
3497,2124,500,2470,2134,2145,1441,3395,1042,2109
551,2247,1476,231,3258,2054,3264,2141,1378,410
3263,2694,333,3343,3033,2794,2375,518,2378,3688
784,586,3013,1010,237,3243,2004,3385,2792,1457
2473,2149,2374,2987,3153,367,2005,2,2453,2161
2193,3466,3438,3489,1750,1253,2662,610,849,611
2615,196,1690,2408,173,2642,446,1357,2020,2006
260,47,2942,2858,2572,2827,2683,2722,2336,2718
2719,2676,3053,2502,2581,2574,1513,3273,2396,2724
3524,1230,1267,260,1175,750,541,924,3471,1200
1214,1253,1270,3702,589,610,2571,1240,32,1215
2968,968,3175,3527,2916,2288,480,3070,1129,2529
1653,3699,1077,1097,1198,1218,1221,1233,858,3703
2019,1196,1197,1242,2692,1304,1387,1036,2944,2947
1287,457,2028,1220,1222,2872,2912,3578,2949,593
608,50,1212,1252,1617,904,1358,2762,903,2186
1674,3634,111,908,2819,3476,3551,373,1249,1089
3114,745,2324,3030,2804,1276,1394,910,2858,3504
2599,1223,1235,3067,1136,1234,3361,34,1278,2396
