3362,47,2000,293,2917,2268,1396,592,2001,2002,1061,2023,1598,1270,541,3471,3576,1301,1253,3699,2454,2455,3702,329,1019,2011,316,1375,2393,1917,2012,2532,2533,1334,3032,2531,2665,1320,1371,2054,2530,185,2808,2668,3037,1266,590,2401,964,3508
3671,3365,3074,2921,2922,3681,1378,912,3196,1250,110,527,969,1242,1299,356,1208,1272,1294,2890,1960,1263,161,1090,3066,3448,2106,647,1619,3441,1094,1586,465,2402,2815,2858,1235,1276,1307,2396,1136,1292,3361,1079,2918,1259,2716,3526,2355,3060
1265,2791,3072,1641,2352,1278,588,357,3451,1663,2797,3507,3552,2915,11,2174,440,2003,2081,2746,500,3244,2870,2134,2747,2779,2470,2539,2424,2100,2671,339,3070,2867,539,1958,1226,1409,2040,1950,3479,2138,3153,1097,2193,2,653,943,899,1393
914,587,1721,1085,318,1225,1694,3095,2324,1704,3469,1228,2333,2080,3088,1028,597,2078,3614,7,3525,1821,330,2431,2735,2253,1091,2471,2135,349,3494,2116,1552,1017,2133,1615,2641,1377,2429,3672,3705,1562,2373,1982,1997,1333,3499,1347,1130,2118
1321,253,2634,1327,273,2651,3016,2645,1332,2710,2459,724,742,2513,3708,1584,2034,2615,1193,2329,2959,1247,1465,3359,3271,1099,1231,2728,953,1293,3405,1962,2398,3148,1302,1246,1956,1961,948,3498,2313,628,300,454,3252,3678,802,1185,3135,386
2028,2571,1527,1610,1408,1580,1769,648,316,423,1616,1479,165,608,1617,1089,1805,164,1711,1645,1804,1562,589,1396,1584,1653,2029,39,802,1339,1689,318,90,296,593,527,1213,1873,110,1465,3060,994,337,3246,1693,936,919,965,1256,920
940,3435,913,928,1284,1269,903,922,904,908,899,3035,1253,1104,933,1086,2645,750,3350,1219,1276,1084,909,2863,2947,924,1963,154,1949,2944,3296,2160,2529,1947,2949,1028,3062,1230,1252,858,111,1136,3037,1272,3508,3702,3074,2640,1009,1198
527,1482,2390,3328,260,1199,750,541,924,3471,1196,1214,3300,589,2571,1200,1240,32,3702,3527,2664,2455,1127,2968,1748,1077,1129,1965,2232,2628,1396,2288,2407,1573,2985,2009,2021,2117,780,748,1544,1590,2858,2762,3175,2995,1219,1258,1387,3476
593,1459,3551,2735,3006,608,1219,1753,1617,296,541,3114,908,260,1997,1221,2997,1214,3671,2396,1203,1196,1242,480,1387,2761,1197,1250,3359,2728,1036,356,858,527,1148,318,2028,2324,2762,1,1223,110,1240,2571,1136,1704,590,1291,1089,1408
1210,2194,1258,1259,2944,2797,1246,1610,2355,1923,589,1954,1200,457,733,349,2947,6,2949,21,592,2527,1580,780,3256,2628,3107,3267,2167,2985,1676,2763,10,2334,163,2427,648,1385,1573,165,507,2023,2193,2393,1754,1586,1917,1918,798,423
1479,1047,3578,377,1356,3555,1722,1222,1552,2403,2987,2161,1017,2005,2,2822,1967,3489,168,160,2373,3147,2959,1957,2804,2501,2890,1208,1059,1090,1302,36,745,353,44,170,466,3113,2986,2108,1641,3060,1517,1784,3253,587,69,2302,180,597
2447,2424,2124,367,141,514,231,471,252,216,2683,344,516,236,50,431,47,1396,293,2138,2143,3466,3034,2857,3159,2294,1025,2102,1205,3545,1183,1619,3448,647,266,1266,553,2478,1625,1674,1407,628,1909,2505,3513,76,832,1892,1631,2840
589,1193,1089,2390,2125,1265,919,2316,531,1196,750,2010,1214,1240,1253,1200,3701,3702,541,2495,1210,1215,1097,3527,1653,480,1356,2009,2454,2662,2046,1127,2140,1527,2657,3700,2117,316,1690,24,1544,3697,595,1148,1223,720,2138,1282,2761,2018
594,2139,2355,2700,2080,2085,2137,1274,1029,2089,1033,2090,783,48,928,28,1046,1264,930,969,2692,3094,58,1277,1296,1674,1946,3668,17,2919,1244,2248,920,1944,1947,1211,838,914,342,471,2130,39,932,3685,1569,351,1821,2297,2369,2045
1256,3685,1281,3360,2997,345,58,2746,1081,1233,1208,2571,541,1358,2858,858,923,608,318,2028,1193,1228,1276,1694,3359,296,1594,1957,1207,1288,25,1172,1094,1949,3342,924,3198,1673,2313,2076,2890,3676,300,1955,32,110,2919,2291,1263,1956
1222,235,509,1914,1357,1230,1304,3362,1136,1292,1080,1,1265,1197,3671,1188,1278,2064,3421,1307,2791,3210,1641,2788,2918,1270,2355,1077,2359,1517,1965,39,2109,1916,2324,3608,356,2793,2915,551,2352,223,2747,357,1784,1476,2150,1405,367,788
2567,784,1198,1214,260,1196,1387,589,1953,1954,3267,1220,2985,2427,1527,592,2330,246,162,2859,1147,1289,1175,1199,1206,2527,2455,1580,1653,2105,2021,1250,1224,151,1298,50,1272,3498,3176,3811,1701,3751,3793,912,908,3896,1258,1090,3897,1221
480,1210,3623,2571,2501,648,454,1197,1672,2803,3102,1961,1921,2628,1371,1356,1374,1376,2393,260,671,3638,2116,3175,1127,1527,2640,2021,1573,1580,316,780,2641,788,1198,318,1196,3000,593,1291,745,2918,2997,2324,3452,1148,1223,720,2987,1907
1196,3702,2058,457,2908,2762,3703,3471,2571,1214,3699,32,2527,2529,2628,1097,2455,1876,3527,1210,1653,1580,780,2407,3175,2009,2985,1527,316,2046,3032,2699,3700,1573,2657,593,678,589,2819,1219,1358,3551,1240,1267,924,1036,1234,1276,2396,3424
3072,3197,1950,3534,3536,3578,3565,3555,110,527,318,50,1617,3114,1213,2028,2858,1266,2396,2762,356,1704,678,3060,1610,441,590,2501,36,2289,457,553,293,161,733,3386,480,1500,11,1694,2355,1914,261,1271,3100,16,349,3256,265,1356
912,2174,2028,3447,3185,858,923,1252,945,541,904,919,1104,1219,1256,750,3418,260,2692,1387,1196,1198,589,1240,1197,1912,1291,940,1259,1210,2916,2987,913,1248,1260,1617,265,17,28,534,1265,1277,2291,1393,39,497,58,446,2125,1214
1270,2571,32,480,1580,1584,1653,198,1876,1573,316,1676,329,780,2012,2046,2094,1391,1544,1779,2701,1200,1127,2011,707,3793,3745,318,527,2529,1376,1527,3175,2600,2140,2105,2054,2093,3897,3481,3893,3536,3943,3618,2428,1148,3114,745,2997,2321
1952,3675,1960,1259,58,3634,3543,1281,1304,265,2997,2076,345,1123,602,3007,246,556,3142,363,1289,912,3091,1204,750,1294,527,969,3196,1233,1262,1299,1250,1272,1094,2427,1222,1183,1090,260,2100,2021,3408,1282,2085,2137,2890,919,2300,1947
1196,2948,858,923,1207,2132,919,3668,527,908,3359,3095,1225,2289,1104,3543,1276,953,1944,1950,1224,2732,920,1949,1193,2728,1299,1953,2336,265,1962,1259,2919,1253,2313,1960,1208,3152,1242,1293,1674,1730,3342,213,1012,1099,1287,943,3424,1103
1419,3363,3100,1090,1885,590,1660,1401,1961,1124,3546,3360,3194,300,1683,2852,1954,1097,2236,2312,3167,1362,2202,3425,1968,1584,25,1295,3654,2000,805,2059,2738,2420,2929,1013,266,369,2314,1027,3506,2341,3374,2300,1172,1294,1234,1292,2396,1230
1270,1256,916,2918,2804,1136,3361,3072,1220,933,3671,2716,911,2352,1028,952,356,3448,1243,497,2080,1963,2321,2150,2915,3253,1125,1078,3061,52,2406,2302,2423,141,2110,500,2436,3199,2124,2247,1083,3524,2736,203,1937,537,1588,3247,1021,913
2628,2898,480,160,76,589,260,3300,1200,1214,1240,1270,1210,1376,3701,2455,2553,2916,1748,968,1127,1527,780,1676,2011,1129,1215,2046,1573,1580,2985,2640,329,2699,3033,2407,316,1690,2365,3697,3698,788,2428,185,1544,379,1037,2012,1603,504
849,2322,196,435,1779,172,2450,2456,1591,2808,1197,1265,25,356,3358,2291,555,3108,852,39,2406,2491,440,708,11,377,1777,1339,224,1101,1541,2581,1380,2006,3479,736,2174,2797,1073,2100,317,367,2161,1967,2005,3438,653,2143,2193,1920
2,3439,2253,1702,1196,1198,1387,3639,1954,1222,1291,2571,592,1036,3527,2115,1220,2058,733,2167,1370,1754,1275,3208,2001,2409,648,1918,353,507,10,1378,163,548,3444,886,2002,368,786,479,9,2990,165,3705,1586,70,511,2549,1687,552
1379,2735,95,442,464,170,44,2616,2723,1004,2405,438,485,809,2815,1604,1479,227,547,1499,1831,387,153,2720,1882,405,2404,420,1681,502,546,1869,327,704,1497,1389,2807,2135,2987,1261,1015,2470,380,2617,1278,2716,1407,2118,799,1321
912,300,1210,1416,2077,1148,745,920,527,260,1259,2791,3359,1097,337,2918,1196,3712,3429,1704,3526,2248,1307,1172,1394,3448,2144,1968,1285,2690,2671,11,1784,39,1057,3105,58,265,2125,150,2268,1584,381,1393,249,62,1246,1957,1290,3071
1302,3138,1188,222,1835,440,1498,339,2108,1777,539,708,1569,2581,1755,597,1961,1035,261,364,2321,1028,2081,1079,1022,2090,1013,2059,2014,3244,1101,2145,3269,2291,3261,543,1088,3257,2724,207,1821,605,691,1593,1854,2597,3436,2432,1614,1845
356,1610,1777,2528,110,1198,3265,3671,318,745,1136,1197,1256,858,3429,260,905,908,34,2186,903,1230,953,1387,1214,1240,1267,2918,1270,2791,1259,1288,1307,1394,3552,2248,2716,1079,3039,2174,1148,1,1265,357,3175,1923,2355,1188,3253,1500
3108,21,608,527,1213,1704,150,1396,32,3105,161,1196,1097,1302,1961,1968,592,3526,1286,2145,1210,1674,2100,3524,1088,2468,555,377,2291,339,39,2125,440,587,380,2671,163,2916,480,1215,733,1580,107,1049,648,2628,1372,1552,2723,464
673,761,589,2571,457,474,1527,1573,1370,3256,2763,3082,2273,2699,165,1047,1518,292,434,517,466,736,1385,1604,360,2253,204,1218,1291,1036,2194,1220,1275,1374,1376,1127,3104,3527,2985,2989,2414,2641,2115,2990,2376,1101,2410,2968,2005,1967
3034,616,2137,3396,1009,1073,2090,2095,1031,2014,3674,1030,1089,1845,454,832,543,338,2490,2803,23,432,1682,367,2176,2857,3362,2863,1223,1080,1755,3622,965,2208,955,2215,2987,2640,1303,2367,3421,1234,1278,1125,2109,1380,2779,1078,2177,185
908,1009,3265,1212,858,923,2935,1252,1260,913,111,1248,750,898,1254,3196,1219,334,2488,1256,905,965,1041,910,1228,531,930,951,3545,1250,1304,928,2208,955,593,1617,1136,909,1952,162,926,2289,34,1198,1258,2019,919,262,661,2384
1193,1061,296,50,1213,1089,1732,2268,2000,1500,47,6,1645,3633,1240,3703,589,3635,1200,2947,1242,1291,110,2948,1210,2194,2993,3639,2858,1197,2997,1136,1234,2396,898,1270,945,2788,1080,1394,306,1196,318,593,527,3006,608,1225,908,912
1198,1278,2997,904,950,906,911,942,1913,2208,1264,1269,1086,3044,1964,800,2206,2945,2475,759,1189,581,443,162,2064,923,858,912,1296,908,926,3468,1193,111,608,3543,1247,593,2132,1952,34,1250,3201,3359,3260,2020,1084,1299,3424,1949
2284,3683,3330,3467,17,1288,3095,1196,3106,3093,2612,920,1956,3068,1131,300,2919,1938,2248,2069,3194,3347,2243,3011,2866,943,412,568,82,3360,272,1183,1097,903,928,2186,1252,1219,933,1344,2160,2183,3551,2917,457,1358,1214,1674,1683,373
1210,1172,1345,2087,260,2174,1073,1097,2872,2100,2140,1967,1009,1387,1997,1214,2288,968,1994,3499,1128,1982,1258,610,1407,1350,3016,2003,2517,1347,1327,2097,2120,1974,1975,2107,2121,2513,1987,2122,2719,3021,2878,919,588,1282,899,595,1028,1032
2080,2081,364,1947,551,2657,1380,1035,1416,2088,2394,2692,1197,17,912,25,2396,3475,2291,1046,1094,2067,3094,39,3668,342,2125,1617,541,1196,2571,1206,3703,1200,589,1240,1301,3702,1129,3175,29,1198,969,1291,2871,2987,592,480,903,2076
1225,1097,1294,2858,3175,2762,2976,3053,260,2174,2797,1073,2138,367,2005,2193,60,2300,3114,1230,916,1148,1234,1276,2396,1,3671,1304,1136,1223,1079,1278,3536,1292,2918,1265,1394,1080,2706,2716,356,1500,235,3037,1220,3255,2078,1517,2482,1566
1196,508,3675,3536,3578,3483,3594,527,260,3668,2628,1210,329,1356,1371,1372,1373,1374,1375,1376,2393,318,2324,1801,2006,3034,940,1027,3082,3157,2882,2690,2949,3635,3633,454,3584,3638,3489,1024,1033,2082,2605,2831,595,918,919,588,364,899
1028,1032,2080,2081,2087,900,3061,2565,594,1951,1282,1022,2096,1566,1029,2135,3599,1031,2941,783,2394,2084,2088,2092,2017,39,1873,648,2396,1411,26,3615,3624,2961,110,356,1287,1198,1931,953,1270,2336,1200,1291,589,1214,1275,3639,2571,1240
1610,457,2948,2194,368,2993,2353,2916,1676,1101,380,2990,592,2763,377,2989,316,10,2376,1722,208,2640,552,2617,2985,2115,1876,2322,1100,153,2421,379,1320,1377,1438,2549,204,1562,173,1831,2253,2642,2643,2720,914,1035,1380,2641,2987,350
1010,1911,2718,2805,2629,2485,2116,590,480,1017,1019,1544,434,258,1359,168,596,2085,1907,2018,2123,1205,709,1064,1224,3396,1307,1265,497,2716,2015,2918,597,34,357,3072,2424,3448,1136,11,378,1021,1005,2042,272,62,2268,349,150,1721
1961,356,1258,281,480,858,2028,260,1196,589,2571,3418,2115,1210,1214,457,3527,1242,1954,1291,1101,2414,2105,2858,1197,2804,2997,1270,1,34,1304,2324,2791,2396,1307,1288,593,50,1617,2762,3005,2599,2712,2333,785,3160,2502,2734,2686,2692
1221,2706,2683,2694,2770,2881,2757,2396,3543,858,1230,912,1267,908,750,919,2019,1193,1207,1225,1233,318,1250,1247,527,593,1228,1213,1254,260,1097,2100,1198,1387,3418,1196,1197,2947,1036,589,474,2406,1291,2640,1374,2916,2641,1580,480,1385
1370,10,733,1372,780,2023,165,434,3197,2421,204,3257,1382,923,3038,2300,3091,3095,1231,1293,3341,1203,3362,3475,2160,2130,1265,3671,1240,154,3499,3634,2917,457,3505,1653,1683,1092,3471,2407,3175,788,898,2919,39,356,3426,440,1088,11
3524,539,1380,597,3394,2942,2259,1234,2289,1292,3421,3039,1079,1663,1476,2915,3448,3244,3358,1923,1042,2463,2302,2539,2133,2518,500,3525,453,2378,2752,1911,370,2473,2335,1459,3735,953,1244,1954,1912,1957,3360,3068,3424,1188,3098,2359,3615,2890
150,1641,300,1527,2071,2268,62,454,508,477,14,3386,2006,3623,2858,2470,3082,3461,3552,1081,3653,2369,2181,2416,3755,3821,3868,3869,3846,3831,3513,3812,1090,3811,3929,1077,3948,3035,1270,1307,2791,1517,1080,2423,3253,2361,3210,2926,2150,104
1646,344,3247,1439,3254,122,2405,3120,2374,2471,2379,3551,3469,2971,3733,3071,1947,2795,1962,2866,2237,2114,1263,2059,3101,2190,2929,2094,3199,1013,2420,361,3478,1836,1487,3791,2409,1792,3064,2410,3743,2572,3594,3470,1913,3498,2797,1376,3691,2729
2644,3035,2145,83,3307,3405,3435,3671,3095,3406,858,3462,1212,1252,3096,3468,1267,908,2937,2208,750,913,1046,1207,898,965,1248,3359,2204,1262,954,3350,905,951,3097,3196,1276,903,910,1929,1225,1254,3282,3341,906,947,1284,2728,3163,1927
1945,1953,3114,1617,2648,1730,911,1136,2186,1214,3606,1203,1283,3011,1304,3492,2618,1198,1247,2303,3090,3418,1235,1282,1340,928,945,318,3632,527,1104,1188,3545,1224,1069,1084,1233,1294,2396,907,1193,1208,1950,2936,1206,1162,2289,896,973,2820
920,1197,1266,1283,1304,3365,590,3368,553,599,3494,1209,3093,2921,967,969,260,1198,858,2019,2028,3406,1196,1200,1233,2692,1953,1954,1214,1277,457,589,1240,1291,2529,2944,2949,110,558,2571,3578,1242,2912,1222,1610,2406,1148,2396,1,34
1617,2599,1415,296,608,3272,858,1732,50,1213,1089,1953,3265,2391,3362,1466,2425,47,3019,1729,6,2278,1785,2268,1589,2231,3529,1627,1799,1234,1945,2952,3266,3104,2194,555,2542,22,1221,1233,1304,969,2944,3418,1242,457,1387,1954,2947,1222
1200,474,1036,1220,1480,2872,2058,377,1408,2993,2490,1573,3083,2858,1230,2300,2804,1276,1394,1136,3543,1080,2396,2973,3424,1172,1294,3072,1265,1288,1273,1278,2248,3361,2788,1270,2791,912,1247,1244,2020,25,2969,58,1674,1197,2243,1094,1183,357
85,1307,1680,497,34,2593,3521,1235,923,1178,1228,846,1207,2303,111,593,318,1225,3201,3006,1131,1224,3359,2731,971,3683,1252,2726,913,541,3706,3499,1258,1333,1997,3476,2118,1994,1345,3550,1347,2787,800,924,2076,1625,1533,3275,2997,2959
590,1372,1619,2278,1649,3578,3555,260,1196,1200,541,3471,2571,671,1210,1270,1301,589,1199,32,2968,1240,480,1374,3704,3699,2363,3701,1097,3527,1376,610,1127,1129,2116,1356,2454,2140,1580,2021,2407,3070,2105,1375,1965,1676,780,2628,2657,1334
1721,3076,2947,720,527,1240,954,296,541,260,162,1196,1214,1136,1610,3671,1321,3361,608,2288,1923,1304,1446,3471,3396,3421,589,1376,2762,47,1994,1203,1676,2916,1393,3300,3702,2791,904,610,2529,1265,1,2571,3633,1079,2795,968,3418,2915
3682,235,2819,1262,1231,1233,1275,2863,3527,1230,2944,3635,457,32,986,2366,1270,750,3175,1200,924,1129,2664,1374,1210,480,1372,1573,2527,1580,1909,1097,2985,2528,2662,1356,2046,2407,329,2054,316,2628,2094,2657,1371,1917,674,2672,1373,1831
1246,1193,3207,2336,913,2692,2881,2776,154,3094,858,923,608,306,1225,593,1198,919,1233,527,1176,1304,908,3068,1617,3421,1104,3545,1208,1258,1084,969,1131,1293,1094,1234,1272,1387,2324,914,924,3072,1931,1949,2067,1411,3634,2160,2020,1997
3163,1206,902,994,3198,1172,2730,272,3169,1964,1263,2791,1947,1269,971,1251,1673,1333,3357,1032,3567,2351,1204,3733,3735,912,1957,2132,1247,2075,928,1207,903,1952,58,1184,3186,3869,3868,3849,3819,3822,3816,2711,2704,50,2575,1245,1249,2357
720,2232,3175,2997,1304,1333,3639,2995,2762,2022,3552,319,1127,858,1196,1198,1221,1197,2571,1953,2288,589,1240,110,3384,2872,1222,1291,1610,2991,1374,1275,1215,1220,3300,2344,288,2528,329,1372,2001,2490,2699,1587,2723,3704,2858,2959,2700,3476
1196,357,480,1193,2015,2297,1090,1189,541,2324,903,2657,1263,2495,1783,296,680,2407,2739,162,1649,260,1221,2692,858,2028,3418,1953,1387,1200,2944,2948,1214,1036,589,1954,105,1,2761,3210,2857,1282,2294,610,2987,2700,919,1097,608,1213
1617,3362,1234,2391,1084,1089,2917,1729,1230,1244,3072,3543,2289,2863,1288,1294,2064,2069,912,318,1250,3350,593,3504,1225,2132,1203,1247,908,1952,111,527,1848,653,2186,1252,1267,2160,1997,1219,1278,3499,2118,1333,1345,2746,2747,2159,2780,1947
3512,1221,2121,3081,1258,2784,3576,1387,1407,2553,1975,1997,3499,2159,1333,1345,1350,1130,3550,1982,1994,1321,842,968,2328,2747,2782,2787,3016,253,332,724,1645,2657,1339,532,366,2279,1355,2746,3017,2148,1330,2789,2900,742,2652,2428,273,1974
2122,2517,330,1644,1341,328,3660,2389,2451,70,2119,2513,1991,1342,2026,2448,1985,2995,2793,3021,1980,1983,1988,2149,1998,2315,2514,2655,891,2695,858,2858,296,2804,527,593,608,50,1206,1207,1213,1032,1361,3363,111,1089,910,1179,2857,1947
2687,2858,2959,2762,3052,2628,3551,527,318,2396,1,150,589,1265,110,1704,356,2580,1393,2294,1639,1694,2571,1721,733,1372,2890,377,1682,1407,1527,1923,380,1653,2071,2291,2700,2502,1580,3253,454,1680,708,597,2395,1517,180,3100,3263,1676
780,500,1222,260,1196,1210,2529,2804,1200,1270,1036,2791,2716,1291,1994,3552,2174,3701,1127,592,2005,1967,1101,2193,2641,2003,2161,1088,3033,3444,3698,2706,2355,2549,2497,344,2028,1027,520,2424,1035,3697,3527,724,364,3617,3578,3793,3752,3408
902,3481,3510,3554,3317,3408,3556,3357,3536,3555,249,25,1265,1277,2692,17,265,293,58,1393,2396,1912,356,3358,3108,85,1643,440,838,1408,1188,11,1680,497,597,2171,342,1639,1094,39,1183,357,163,2572,377,2943,2671,1721,539,2424
3426,266,351,1059,852,236,3528,105,207,1569,140,3614,736,2724,46,2858,2997,3005,2355,223,3203,2881,2599,2336,3578,2716,2690,2333,913,2310,1959,2734,3273,2395,2762,3176,3114,2763,589,1233,1610,457,110,2028,3418,1580,21,474,349,3256
3071,2628,1754,3408,1187,1095,2443,3347,318,3424,1036,914,2819,2676,3512,3354,1914,527,912,1230,3095,1207,919,923,899,1225,541,920,1193,2762,2858,1282,3148,1231,1276,1704,1028,1278,260,2571,529,1210,1082,3072,3201,1584,534,531,3479,2997
1080,2797,2248,2788,3108,3296,3175,1962,150,1196,3361,1747,3068,1271,1077,909,1307,39,2671,1821,2193,1711,3466,2857,1727,2331,450,1073,2872,3261,3396,1396,1136,1293,1304,3699,1294,1079,3712,1827,1238,2599,357,34,1641,921,1197,3358,3451,2863
3669,2716,597,1885,3526,11,2804,3174,468,367,1292,2779,2791,2539,3507,1,915,1784,539,3039,1457,2245,2302,2108,708,3317,440,125,934,2424,1614,371,1701,500,356,2243,2252,1485,453,516,1297,1135,2150,276,2145,1081,3501,380,2369,2144
1333,802,1252,759,1147,1827,246,1797,556,2064,1050,1289,3424,1617,541,1197,1247,111,1282,1288,1947,260,1198,608,858,1221,1234,1732,999,1396,903,904,908,745,50,924,1200,1674,1036,2763,2427,6,2353,1722,3256,1408,1047,1608,465,1189
969,1961,260,2858,2997,2355,2710,2599,3408,1959,2395,3157,2396,3114,3176,3384,356,2028,1265,539,1307,1197,3361,3733,858,314,1580,2890,110,527,1094,161,1,1148,720,588,661,1907,2294,364,2571,1179,1617,2100,2174,2797,1097,3481,3578,3006
3175,1265,1097,1230,2396,265,17,357,58,3358,68,708,440,838,2708,3079,28,3418,1657,994,1643,232,1172,1238,1307,2130,3543,2352,3067,1186,2988,2716,969,912,750,1078,910,1234,2012,1281,3194,3629,2686,1150,2069,1961,1962,2065,3526,2240
912,2939,1212,2336,1183,527,306,910,1281,1264,1277,1670,1233,1250,2028,1408,2075,760,3062,2106,155,2826,2023,1586,2329,1219,593,608,1249,111,1036,1834,1674,47,804,3372,2920,3022,1299,1959,214,1701,2793,1480,1653,919,2078,2137,2081,362
3101,454,1092,183,1841,1625,22,1080,3707,215,1922,862,2276,2248,2145,1290,1419,1257,1079,1193,2019,213,1225,2360,147,1132,1704,3198,2739,515,3067,1293,2324,1263,1090,318,1244,2020,1125,1296,2467,534,293,497,58,17,2671,1216,1643,1357
3265,110,590,1721,2858,2959,2997,1198,1196,1197,1387,1222,1215,1916,3527,1527,733,386,919,945,3545,1282,914,1022,1947,1032,2087,900,551,1225,2804,2065,2926,1968,1339,2560,2617,2279,273,2793,3704,3693,904,1269,2413,3262,1464,2126,588,595
2096,2495,1025,2085,2700,2078,2081,2987,1688,783,2394,2504,2174,60,1073,2143,2161,2193,1835,3598,908,3471,2501,1801,1121,2657,2361,1260,930,2672,253,910,1219,965,2396,2791,17,50,1136,527,529,265,2336,2362,902,25,1704,2324,1206,2565
1023,3072,969,954,1358,272,534,1394,1285,2729,73,3618,1982,2716,911,3044,1597,1645,293,2291,497,1393,1357,932,1059,356,2469,1286,3259,361,249,353,1569,362,2572,3614,1479,207,2822,168,1270,589,480,803,1673,953,1132,1060,235,1120
261,778,1682,1246,2329,2730,1619,1013,350,1678,1611,3174,3512,892,3686,47,543,1573,2232,422,288,627,1917,1552,1483,3557,553,1291,1676,1275,2167,2115,3274,2094,112,1391,2616,3489,2048,3396,3397,968,3660,3661,2505,3409,2389,2122,1256,3398
2083,1588,1500,117,869,1257,2918,2144,1641,348,3210,2395,562,2359,1081,3061,1297,728,2746,1449,52,3608,372,988,1380,2297,365,2862,1035,1416,1258,1345,1347,1974,2155,851,3264,1361,903,3897,920,2908,2692,3168,3148,3267,2747,3785,3917,2459
1196,1375,3006,2858,3175,3081,2836,2889,3005,1136,1230,3396,1270,1278,2791,1265,2599,1288,2064,946,1307,2396,1079,2716,3072,2797,3086,1220,2352,1784,671,348,2406,3450,2174,3618,1,588,3108,440,2384,2700,1923,2395,1060,551,3466,2542,1517,39
1306,235,2333,3230,3095,318,2858,908,1198,750,1213,1219,1221,1248,296,1256,1719,260,608,50,1204,1225,2997,593,541,1258,2788,1635,111,162,1080,1265,3504,1251,2300,2351,3128,1537,3645,1237,3639,2010,1244,924,2819,1222,1270,1,17,1240
3703,3471,2918,628,2973,1199,1945,2917,1200,1217,2529,1952,1233,1356,1394,2762,1079,2863,2890,1208,1278,36,529,25,1243,1285,1227,3362,1096,1162,3706,3416,1178,759,923,858,903,1348,1197,1288,2130,1617,3683,190,1196,1247,299,1912,2571,3019
3503,527,2804,1206,1193,1354,971,3549,1997,1231,1387,2396,943,1699,1392,1953,1963,893,1036,3424,1131,1294,2020,3168,1238,1259,2248,2313,953,32,1263,1187,1292,1179,1185,1211,3608,3148,1224,1295,2739,1089,2067,373,1220,1358,1125,3671,589,1827
